id,SMILES,Target
239933718,COc1cc2c(cc1CNc1nc(NCC(=O)N)nc(Nc3cccnc3OC)n1)OCO2,0
193797402,CCOC(=O)c1nnc(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3ccc(C(=O)N)cc3OC(F)(F)F)n2)o1,1
56883120,COc1c(F)cc(Nc2nc(NCC(C)Sc3ccccc3)nc(N[C@@H](Cc3ccc(C)cc3)C(=O)N)n2)cc1F,1
249442689,O=C(C[C@@H](Cc1ccc(F)cc1)Nc1nc(Nc2cccc(F)n2)nc(Nc2nc(Cl)ncc2Cl)n1)N,0
257234901,CCON(C)C(=O)CNc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(N[C@H](CC(=O)N)c2ccc(Cl)cc2)n1,0
166856184,CNC(=O)c1ccc(Nc2nc(NCCn3cccnc3=O)nc(Nc3cc(C(=O)N)ccc3Cl)n2)cc1F,1
44739201,COc1nc(C)ccc1CNc1nc(Nc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)nc(N2CCC[C@@]2(C)C(=O)N)n1,1
41762424,Cc1cc(Nc2nc(NCc3nc4ccccc4s3)nc(Nc3cc(S(C)(=O)=O)ccc3C(=O)N)n2)ccc1F,1
161373813,CCSCCNc1nc(Nc2ccc(O)cc2C(F)(F)F)nc(Nc2cc(Br)cnc2C(=O)N)n1,0
281627832,Cn1ccc(S(=O)(=O)NCCNc2nc(NCC(=O)NCc3ccncc3)nc(N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N)n2)c1,0
18697506,COC(=O)c1cc(Nc2nc(NCc3nc(-c4ccsc4)no3)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)ccc1C,1
93475677,O=C(N)[C@H](Cc1ccc(Br)cc1)Nc1nc(NCC(O)c2ccncc2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
140674620,COC(=O)c1ccc(Nc2nc(NCC3(N(C)C)CCSC3)nc(Nc3c(C(=O)N)cnn3-c3ccc(F)cc3)n2)cc1C,0
256439001,Cc1ccnc(Cl)c1Nc1nc(NCC2CS(=O)(=O)c3ccccc32)nc(N[C@H](CC(=O)N)c2ccc(C(F)(F)F)cc2)n1,1
189402510,COc1c(Cl)ncnc1Nc1nc(Nc2ccc(N3CCC=C(N4CCOCC4)C3=O)cc2)nc(Nc2ccc(C(=O)N)cc2C(F)(F)F)n1,0
269520717,Cc1cnc(Cl)cc1Nc1nc(Nc2ccnc(-c3ccccc3)c2)nc(N[C@H](CC(=O)N)Cc2ccc(F)cc2)n1,0
254375076,Cn1cc(CNc2nc(NCCC3CC3)nc(N[C@@H](CC(=O)N)Cc3cccs3)n2)c(=O)[nH]c1=O,0
64010382,Cc1ccc(Nc2nc(NCc3ccccc3N3CCOCC3)nc(N[C@H](CC(=O)N)Cc3ccc(C#N)cc3)n2)nn1,0
88421244,COC(=O)c1cc(Nc2nc(Nc3ccc(=O)n(C)c3)nc(N[C@@H](CC3CC3)C(=O)N)n2)cs1,1
158194974,COCOCCCNc1nc(NCc2nc3c(F)c(F)ccc3[nH]2)nc(Nc2cc(Br)c(F)cc2C(=O)N)n1,0
242576586,N#Cc1cncnc1Nc1nc(NCC(F)(F)C2CC2)nc(Nc2nc(-c3cccc(OCC(=O)N)c3)cs2)n1,0
74249619,CNC(=O)C(O)CNc1nc(NCc2ccccc2CN2CCCC2=O)nc(NC(Cc2ccccc2)C(=O)N)n1,1
101712579,Cc1ccc(Nc2nc(NCc3nccs3)nc(N[C@@H](Cc3ccc([N+](=O)[O-])cc3)C(=O)N)n2)cc1Br,0
57602622,Cc1ccc(C[C@H](Nc2nc(Nc3ccc4[nH]ncc4c3)nc(Nc3nc(Cl)c4cc[nH]c4n3)n2)C(=O)N)cc1,0
58274190,Cc1ccc(Nc2nc(NCc3ccon3)nc(Nc3ccc(=O)n(C)c3)n2)c(C(=O)N)c1,1
117724191,CC1(C)CC(CNc2nc(Nc3ccc(N4CCOCC4=O)cc3)nc(N[C@H](Cc3cc(F)cc(F)c3)C(=O)N)n2)C(C)(C)O1,0
229171875,Cc1cc(O)ccc1Nc1nc(NCCS(=O)(=O)Nc2ccccc2)nc(Nc2ncc(Br)cc2C(=O)N)n1,1
140302578,O=C(O)c1cccc(C(=O)N)c1Nc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(Nc2nccc(=O)[nH]2)n1,1
191537835,O=C(N)c1ccc(Nc2nc(Nc3cc(N4CCCC4)ccn3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)c(F)c1,1
255103965,CNC(=O)c1ccc(Nc2nc(Nc3ccc(C)cc3CO)nc(N[C@H](CC(=O)N)c3ccc(Br)cc3)n2)cc1F,1
113086560,Cn1cc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](C(=O)N)C3CCCC3)n2)ccc1=O,1
50233356,CCOCCCNc1nc(NCc2cnc(OC)cn2)nc(Nc2ccc(C(=O)N)cc2C)n1,0
281212446,CCS(=O)(=O)N1CC(CNc2nc(Nc3cc(F)c(F)cc3Br)nc(N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N)n2)C1,0
38263920,CCSCCNc1nc(NCC2CCC3CC3C2)nc(Nc2c(OC)cccc2C(=O)N)n1,0
152342049,COC(=O)c1occc1Nc1nc(Nc2ccc(F)c([N+](=O)[O-])c2)nc(Nc2c(F)cccc2C(=O)N)n1,0
62419830,CSC1(CNc2nc(NC[C@@H]3CCO[C@@H]3c3nc(C4CC4)no3)nc(N[C@H](Cc3cn(C)c4ccccc34)C(=O)N)n2)CCOCC1,0
29200671,CCOC(=O)c1nonc1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(Nc2c(C(=O)N)ccc(F)c2OC)n1,1
259475619,COC(=O)c1ccc(Nc2nc(NCc3ccc(CN4CCCC4=O)cc3)nc(N[C@H](CC(=O)N)c3cccc([N+](=O)[O-])c3)n2)cc1C,1
267558546,O=C(C[C@H](Cc1ccc(Cl)c(Cl)c1)Nc1nc(NCc2cc(C(F)(F)F)co2)nc(NCc2cscc2C(F)(F)F)n1)N,0
128142270,Cc1ncc(Nc2nc(Nc3ccc(O)cc3Cl)nc(N[C@H](Cc3csc4ccccc34)C(=O)N)n2)cc1Br,0
286011603,O=C(N)[C@@H]1Cc2ccccc2CN1c1nc(NCC2CCCC2)nc(Nc2ccc(Cl)nc2Cl)n1,0
185410611,COC(=O)c1nccnc1Nc1nc(NCc2nc3cc(F)ccc3o2)nc(Nc2ccc(C(=O)N)c(F)c2)n1,0
273322182,O=C(C[C@H](Cc1cccs1)Nc1nc(NCc2ccc(CN3CCCC3=O)cc2)nc(Nc2ccc3c(c2)CCC3=O)n1)N,1
289243011,COC(=O)c1ccc2nc(Nc3nc(Nc4ccc(=O)n(C)c4)nc(N4CCCC[C@@H]4C(=O)N)n3)sc2c1,1
106753038,Cc1ccc(CNc2nc(Nc3ncnc4c3ncn4C3CCCCO3)nc(N[C@@H](Cc3cccs3)C(=O)N)n2)nc1C,0
26071974,CCOC(=O)c1c(C)csc1Nc1nc(Nc2cnc(Br)cn2)nc(N(C)[C@@H](CC2CCCCC2)C(=O)N)n1,0
274368657,O=C(C[C@H](Nc1nc(NCc2ccc(NC(=O)c3ccco3)cc2)nc(Nc2ccc(F)cc2Cl)n1)c1ccc(F)cc1)N,1
16589244,COc1cc(F)ccc1Nc1nc(NCc2nc(C)ccc2C)nc(NC(COC(C)(C)C)C(=O)N)n1,1
56280786,Cc1ccc(C(CC(=O)N)Nc2nc(NCc3c(Br)cncc3Br)nc(Nc3cc(C#N)ccn3)n2)cc1,0
47397576,Cc1cc(Br)c(C(=O)N)cc1Nc1nc(NCC2(F)CCCCC2)nc(Nc2ccc(=O)n(C)c2)n1,1
226696092,CC1CN(S(=O)(=O)CCNc2nc(NCc3cnc(-c4ccccc4)s3)nc(Nc3nc4ccc(C(=O)N)cc4s3)n2)CC(C)O1,1
81687459,O=C(N)C1(Nc2nc(Nc3ccc(O)cc3C(F)(F)F)nc(Nc3nccc4cccnc34)n2)CCc2ccccc21,0
107978838,CCOc1ccnc(Nc2nc(Nc3cc(F)cc(C(=O)OC)c3)nc(N[C@@H](Cc3csc4ccccc34)C(=O)N)n2)c1,0
163608258,COC(=O)c1cccc(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3cc(C(=O)N)ccc3Br)n2)n1,1
29452320,COc1cc(C(=O)N)c(N)cc1Nc1nc(NCc2cscc2C)nc(NCc2ncoc2C(C)(C)C)n1,0
114480843,CCC(CNc1nc(Nc2ccc(=O)n(C)c2)nc(N[C@H](C(=O)N)c2ccsc2)n1)Oc1ccccc1C,1
49769253,Cc1cc(Br)cc(C(=O)N)c1Nc1nc(NCc2ccccc2-c2cnn(C)c2)nc(NCC2(O)CCSC2)n1,0
242890512,O=C(COc1cccc(-c2csc(Nc3nc(NCc4ncccc4F)nc(Nc4nc(-c5cccc([N+](=O)[O-])c5)cs4)n3)n2)c1)N,0
118037598,Cc1cc(O)cc(C)c1Nc1nc(NCc2cc3c(s2)CCSC3)nc(N[C@H](Cc2cc(F)cc(F)c2)C(=O)N)n1,1
188217504,CC(C)(C)OC(=O)n1ncc2cc(Nc3nc(NCc4cccnc4N4CCC(C(N)=O)CC4)nc(Nc4ccc(C(=O)N)cc4)n3)ccc21,1
40604289,COc1cncc(Nc2nc(NCCC(C)S(C)=O)nc(Nc3c(C(=O)N)ccnc3OC)n2)n1,0
7771101,C=CCC[C@@H](Nc1nc(NCc2ccccc2CN(C)Cc2ccco2)nc(Nc2ccnn2C)n1)C(=O)N,0
89344971,C=CCOCCCNc1nc(NCC2CCC3CC3C2)nc(N[C@@H](CCC2CCCCC2)C(=O)N)n1,0
114007758,N#Cc1ccc(Nc2nc(Nc3ccc(Cl)nc3Cl)nc(N[C@H](C(=O)N)C3CCCCC3)n2)c([N+](=O)[O-])c1,0
190683894,CC(=O)c1ccc(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3ccc(C(=O)N)cc3F)n2)c(F)c1,1
74520705,Cc1nc(Nc2nc(NCCC3CCOC3)nc(NC(Cc3ccccc3)C(=O)N)n2)ccc1Cl,1
128734884,COC(=O)c1cc(Nc2nc(NCc3cc(Br)no3)nc(N[C@H]3C=C[C@@H](C(=O)N)C3)n2)cs1,1
144937386,CC(C)(CCC#N)CNc1nc(NCC2C=CCC2)nc(Nc2c(Cl)cc(Cl)nc2C(=O)N)n1,0
127730268,COc1ccc(Nc2nc(NCCCOc3cccc(C)c3C)nc(N[C@H](Cc3csc4ccccc34)C(=O)N)n2)cc1OC,1
134876433,COC(=O)c1cccc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(Nc3c(Br)cc(F)cc3C(=O)N)n2)n1,1
80094297,O=C(N)C1(Nc2nc(NCc3nc4ccccc4c(=O)[nH]3)nc(NCC3CC34CCOCC4)n2)CCOCC1,0
18506616,CC(C)CC(Nc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(Nc2nccnc2Br)n1)C(=O)N,1
219518163,Cn1cc(Nc2nc(NCc3cn4cccc(F)c4n3)nc(Nc3cnc(Cl)cc3C(=O)N)n2)ccc1=O,1
71939325,CC(C)(C)OC(=O)N1Cc2c(Nc3nc(Nc4nc5ccc(Cl)cc5s4)nc(NC(CC4CCCCC4)C(=O)N)n3)n[nH]c2C1(C)C,1
249284424,O=C(C[C@@H](Cc1ccc(F)cc1)Nc1nc(NCCn2cccnc2=O)nc(Nc2ccc(-n3cncn3)cc2)n1)N,0
163962033,O=C(CNc1nc(Nc2ncnc(=O)[nH]2)nc(Nc2cc(C(=O)N)ccc2Br)n1)NC1CCC1,0
257378634,COc1ccc(Nc2nc(Nc3ccc(S(C)(=O)=O)cc3)nc(N[C@H](CC(=O)N)c3ccc(Cl)cc3)n2)cc1Cl,1
187841325,CSc1nnc(CNc2nc(NCc3c(C)sc(C)c3Br)nc(Nc3ccc(C(=O)N)cc3)n2)s1,1
187632513,COc1cc(CNc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3ccc(OC)c(Cl)c3)n2)c(Br)cn1,1
131248254,COc1ccc(Nc2nc(NCc3nc4cnccc4s3)nc(N[C@H]3CC[C@@H](C(=O)N)C3)n2)c(Cl)c1,0
48813177,Cc1cc(Br)c(Nc2nc(NCCN3C(=O)c4ccccc4S3(=O)=O)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)c(C(=O)N)c1,1
61866285,COCC1(CNc2nc(Nc3cc(Cl)ccc3F)nc(N[C@H](CC(=O)N)c3ccccc3C)n2)CCCCC1,0
83704464,COc1cccc(F)c1CNc1nc(NC[C@H]2CC[C@H](C(=O)N)CC2)nc(Nc2ccc(F)cc2CO)n1,0
220349406,COc1ccc(O)c(Nc2nc(NCC(=O)Nc3nccs3)nc(Nc3cncc(C(=O)N)n3)n2)c1,0
74189673,CCOC(=O)c1ccc(O)c(Nc2nc(Nc3nc(NCc4ccc(F)cc4)ccc3[N+](=O)[O-])nc(NC(Cc3ccccc3)C(=O)N)n2)c1,0
281098239,C=CCOCCCNc1nc(Nc2cc(C)[nH]n2)nc(N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N)n1,0
54480372,C=C(C)C(=O)NCCNc1nc(Nc2ccc3c(c2)CNC3=O)nc(Nc2cc(C(=O)N)ccc2C)n1,1
116234142,COc1ncc(Nc2nc(NCCC(=O)N3CCN(c4ccccn4)CC3)nc(N[C@H](CC3CCCC3)C(=O)N)n2)cc1C(F)(F)F,1
61055052,Cc1ccccc1[C@@H](CC(=O)N)Nc1nc(NCC(C)(C)CCS(C)(=O)=O)nc(Nc2nc3cc(Br)ccn3n2)n1,0
11769597,CC(=O)c1ccc(C[C@H](Nc2nc(NCC3CC(C)OC3C)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)C(=O)N)cc1,1
25363386,COc1ccc(Nc2nc(NCC3CCCC3NS(C)(=O)=O)nc(N(C)[C@@H](CC3CCCCC3)C(=O)N)n2)cc1OC,1
226998657,Cc1ccc(C#N)cc1Nc1nc(Nc2ccc3c(c2)CNC3=O)nc(Nc2nc3ccc(C(=O)N)cc3s2)n1,1
115148250,O=C(CCNc1nc(NCCC(=O)N2CCN(c3ccccn3)CC2)nc(N[C@H](C(=O)N)c2ccsc2)n1)NC1CCCC1,0
255932496,O=C(C[C@@H](Nc1nc(NCc2nccn2-c2ccccc2)nc(Nc2cccc3ocnc23)n1)c1ccc(Br)cc1)N,0
121886061,O=C1OCc2cc(Nc3nc(NCc4cc(Br)no4)nc(N[C@H](Cc4ccc(Cl)c(Cl)c4)C(=O)N)n3)ccc21,1
127847010,Cc1cc(O)ccc1Nc1nc(NCc2nc3c(s2)CC(C)CC3)nc(N[C@H](Cc2csc3ccccc23)C(=O)N)n1,1
167219511,Cn1cc(Nc2nc(Nc3nc4ccccc4[nH]3)nc(Nc3cc(C(=O)N)ccc3Cl)n2)ccc1=O,1
260567082,COC(=O)c1ccc(Nc2nc(NCC3CCN(C(N)=O)C3)nc(N[C@H](CC(=O)N)c3cccs3)n2)cc1OC,1
59370825,Cc1cccc(C(=O)N)c1Nc1nc(NCc2ccc(C#N)cn2)nc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0
126008328,O=C1CSC(Nc2nc(Nc3cccnc3F)nc(N[C@H](Cc3ccc([N+](=O)[O-])cc3)C(=O)N)n2)=N1,0
197795112,O=C(N)c1cc(Nc2nc(NCCCNC(=O)C3CCC3)nc(Nc3ccc4c(c3)CNC4=O)n2)ccc1Cl,1
202282647,COc1c(F)cc(Nc2nc(NCC(O)COc3ccccc3Br)nc(Nc3ccc(F)cc3C(=O)N)n2)cc1F,0
22758516,CCOC(=O)c1cnn(C)c1Nc1nc(Nc2ccc3ncccc3c2)nc(Nc2cc(OCC)c(C(=O)N)cc2Cl)n1,0
260897361,O=C(C[C@@H](Nc1nc(NCCn2cccnc2=O)nc(NCc2ncc[nH]2)n1)c1cccs1)N,1
60113787,COC(=O)c1cnc(Nc2nc(NCC(F)(F)C(N)=O)nc(Nc3cccc(C)c3C(=O)N)n2)cn1,0
125880195,Cc1cc(Cl)nc(Cl)c1Nc1nc(NCCCN2C(=O)CCC2=O)nc(N[C@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N)n1,0
248156061,Cn1ccc(S(=O)(=O)NCCNc2nc(Nc3cc(C(F)(F)F)cnc3Cl)nc(N[C@@H](CC(=O)N)Cc3ccc(Cl)cc3Cl)n2)c1,0
218686500,O=C1CC[C@@H](CNc2nc(NCc3ccc(NC(=O)c4ccco4)cc3)nc(Nc3ccnc(C(=O)N)c3)n2)N1,1
46842648,Cc1c(Br)ccc(C(=O)N)c1Nc1nc(NCC(C)OC(C)(C)C)nc(Nc2noc3ccc(F)cc23)n1,0
241622904,O=C(COC[C@H]1CCCN1c1nc(NCC(=O)NC2CCC2)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1)N,0
275122860,O=C(C[C@H](Nc1nc(NCc2ccc(CN3C(=O)CNC3=O)cc2)nc(NCC2CNC(=O)C2)n1)c1cccc(Cl)c1Cl)N,1
195481443,O=C(N)c1ccc(Nc2nc(NCc3nc4ccccc4c(=O)[nH]3)nc(NCC3(c4ccncc4)CC3)n2)cn1,0
259744614,Cc1sc(CCNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](CC(=O)N)c3cccc([N+](=O)[O-])c3)n2)nc1-c1ccccc1,1
209712615,Cc1cc(CNc2nc(Nc3cccc(C(=O)N)c3)nc(Nc3ccc(=O)n(C)c3)n2)c(C)s1,1
18282816,CCOC(=O)c1coc(Nc2nc(Nc3cc(Cl)c(O)c(Cl)c3)nc(NC(CC(C)C)C(=O)N)n2)n1,1
216621342,O=C(CCNc1nc(Nc2ccc(Cn3ccnc3)cc2)nc(Nc2ccccc2C(=O)c2ccccc2C(=O)N)n1)Nc1ccncc1,0
147455220,Cc1cc(Nc2nc(Nc3c(Cl)cccc3C(=O)N)nc(Nc3cccc4[nH]ccc34)n2)on1,0
13076343,C#Cc1ccc(Nc2nc(Nc3nccc(=O)[nH]3)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n2)cc1,1
167616348,O=C(N)c1ccc(Cl)c(Nc2nc(NCCc3coc4ccccc34)nc(Nc3ccc(N4CCOCC4)cc3)n2)c1,0
72766725,O=C(N)C(CC1CCCCC1)Nc1nc(Nc2cccc(CN3CCCCC3)c2)nc(Nc2cc(Cl)cnc2Cl)n1,0
54294540,COC(=O)c1ccc(Nc2nc(Nc3ccc(F)cc3CO)nc(Nc3c(C(=O)N)ccc(C)c3C)n2)cc1O,0
265669104,Cn1nccc1Nc1nc(Nc2ccc(N3CCOCC3)cn2)nc(N[C@H](CC(=O)N)Cc2ccc(Br)cc2)n1,0
166555842,Cc1nc(CCNc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3cc(C(=O)N)ccc3C(F)(F)F)n2)sc1C,1
17109963,CC(C)(C)OCC(Nc1nc(NCCC2OCCc3ccccc32)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1)C(=O)N,1
203497260,O=C(N)c1cc(I)ccc1Nc1nc(NCCc2ncc(Br)s2)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1,1
72925740,COc1nc(C)ccc1CNc1nc(Nc2cnc(Cl)cc2Cl)nc(NC(CC2CCCCC2)C(=O)N)n1,0
74853174,Cc1nn(C)c2ncc(CNc3nc(NCCC4OCCc5ccccc54)nc(NC(Cc4ccccc4)C(=O)N)n3)cc12,1
98366682,CCC#CCNc1nc(NCC2(SC)CCOCC2)nc(N[C@@H](Cc2ccc(F)cc2)C(=O)N)n1,0
165039702,CC1CCc2nc(CNc3nc(Nc4ccc(=O)n(C)c4)nc(Nc4cc(C(=O)N)ccc4C(=O)O)n3)sc2C1,1
68896707,COc1ccc(CNc2nc(NCc3ccc(OC)c(OC)c3C)nc(N[C@@H](CC(=O)N)c3ccc(C#N)cc3)n2)cc1CN1CCOCC1,1
108001209,CN1CC2(CCC1CNc1nc(NC[C@@H]3C[C@@H]4O[C@H]3[C@H]3C[C@H]34)nc(N[C@@H](Cc3csc4ccccc34)C(=O)N)n1)CC2,0
253633200,Cn1cc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@@H](CC(=O)N)Cc3ccccc3Cl)n2)ccc1=O,1
258632304,Cc1cnc(O)c(Nc2nc(Nc3nc4ccc(Cl)cc4o3)nc(N[C@H](CC(=O)N)c3cccc(Cl)c3)n2)c1,0
19408956,CC(OC(C)(C)C)C(Nc1nc(NCc2cc3c(s2)CCSC3)nc(Nc2ccc(Br)c(F)n2)n1)C(=O)N,1
25244253,COC(=O)c1ccc(Nc2nc(Nc3ccc(Cl)c(F)c3)nc(N(C)[C@@H](CC3CCCCC3)C(=O)N)n2)cc1OC,1
47196555,Cc1cc(CNc2nc(Nc3ccc4c(c3)COC4=O)nc(Nc3cc(C(=O)N)c(Br)cc3C)n2)cc(Cl)n1,1
163871841,Cc1sc(CCNc2nc(Nc3ccc4c(c3)COC4=O)nc(Nc3cc(C(=O)N)ccc3Br)n2)nc1-c1ccccc1,1
270453159,COc1ccc(Nc2nc(Nc3cc[nH]c(=O)c3)nc(N[C@H](CC(=O)N)Cc3ccc(I)cc3)n2)cc1Cl,0
106562766,Cn1cc(Nc2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)nc(N[C@@H](Cc3cccs3)C(=O)N)n2)ccc1=O,1
188041485,O=C(N)c1ccc(Nc2nc(NCc3cccc4cc[nH]c34)nc(Nc3cc(C4CC4)[nH]n3)n2)cc1,1
127335642,O=C1OCc2cc(Nc3nc(Nc4nnc(S)s4)nc(N[C@H](Cc4ccccc4Cl)C(=O)N)n3)ccc21,0
276652302,O=C(C[C@H]1CCCN1c1nc(Nc2cn[nH]c2)nc(Nc2cnc(Br)cn2)n1)N,0
182234973,COc1cnc(Nc2nc(Nc3ccc(C(=O)N)c(C(=O)O)c3)nc(Nc3cc(C)ccn3)n2)nc1,0
158564901,O=C(N)c1cc(F)c(Br)cc1Nc1nc(NCCCCF)nc(Nc2ncc(F)cc2[N+](=O)[O-])n1,0
229663782,CC(O)CCNc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(Nc2ncc(Br)cc2C(=O)N)n1,1
163161693,COc1ccc2nnc(CNc3nc(NCc4ccncn4)nc(Nc4cc(C(=O)O)cc(C(=O)N)c4)n3)n2n1,0
75106974,CN1CC(CCNc2nc(Nc3cnc(Cl)nc3)nc(NC(Cc3ccccc3)C(=O)N)n2)CC1=O,1
40828341,COc1cncc(Nc2nc(NCc3nccc4[nH]ccc34)nc(Nc3c(C(=O)N)ccnc3OC)n2)n1,0
13981461,CC(C)(C)OC(=O)CCC(Nc1nc(Nc2ccc(C#N)cc2)nc(Nc2ccc(F)c([N+](=O)[O-])c2)n1)C(=O)N,1
213799362,COc1ccc(CNc2nc(Nc3cccc(I)c3C(=O)N)nc(Nc3n[nH]c4cc(F)ccc34)n2)c(C)c1OC,1
113647164,Cc1cc(C)nc(Nc2nc(Nc3ccc(=O)n(C)c3)nc(N[C@H](C(=O)N)C3CCCCC3)n2)n1,1
233237127,CCC(C)(O)CCNc1nc(NCCCc2cc(=O)[nH][nH]2)nc(N2CCC(C(=O)N)C2)n1,0
227666490,O=C(N)c1ccc2nc(Nc3nc(NCc4nc5ccccc5s4)nc(Nc4ncc(Cl)nc4Cl)n3)sc2c1,1
1475241,C#CC[C@@H](Nc1nc(Nc2nc3cc(Br)ccn3n2)nc(Nc2ccc(O)cc2C)n1)C(=O)N,1
31361955,COc1cc(C(=O)N)c(Nc2nc(NCC(C)c3nccs3)nc(Nc3cc(Cl)cnc3Cl)n2)cn1,0
204687258,O=C1Cc2cc(Nc3nc(NCc4nc5c(s4)CCC5)nc(Nc4ccc([N+](=O)[O-])c(C(=O)N)c4)n3)ccc2N1,1
37894086,COc1ccc([C@H](Nc2nc(NCc3ccc(C)cc3OC3CCOC3)nc(Nc3cc(Cl)c(O)c(Cl)c3)n2)C(=O)N)cc1,1
188070474,O=C(N)c1ccc(Nc2nc(NCc3cnc(-c4ccccc4)s3)nc(Nc3ccc(O)cc3Cl)n2)cc1,1
54137187,Cc1ccc(C(=O)N)c(Nc2nc(NCC3CCC(C(F)F)CC3)nc(Nc3ccc4nccn4c3)n2)c1C,0
211506582,CN1C(=O)Cc2cc(CNc3nc(Nc4cccc(Cl)c4C(=O)N)nc(Nc4ccnn4C)n3)ccc21,0
52741269,Cc1nnc(CCCNc2nc(NCc3nc4c(s3)CCC4)nc(Nc3c(C)cc(Cl)cc3C(=O)N)n2)s1,1
22183236,CCOc1cc(Nc2nc(Nc3ccc(C)nn3)nc(Nc3nc(CC(=O)OC)c(C)s3)n2)c(Cl)cc1C(=O)N,0
6529959,C=CCC(CC=C)(Nc1nc(NCc2cnn(C)c2)nc(Nc2ncncc2Br)n1)C(=O)N,0
106248552,Cn1cc(Nc2nc(NCC3CCOCC34CCCC4)nc(N[C@@H](Cc3cccs3)C(=O)N)n2)ccc1=O,1
164747994,COc1cc(C#N)c(F)cc1Nc1nc(Nc2cc(C(=O)N)ccc2C(=O)O)nc(Nc2c(C#N)cnc3c(C#N)cnn23)n1,1
142626330,O=C(N)c1cnn(CCO)c1Nc1nc(Nc2cnc(Cl)c(Cl)c2)nc(Nc2ccccc2-c2nnn[nH]2)n1,0
57529335,Cc1ccc(C[C@H](Nc2nc(NCc3cc(C)cnc3F)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)C(=O)N)cc1,1
292974720,COC(=O)c1nc(Nc2nc(Nc3cccc4ncccc34)nc(N3C[C@@H](O)C[C@@H]3C(=O)N)n2)sc1Br,1
18689631,CNC(=O)c1ccc(Nc2nc(Nc3cn4nc(Cl)ccc4n3)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)cc1F,1
176556288,CC(CNc1nc(NCc2cncn2C)nc(Nc2cc(I)ccc2C(=O)N)n1)c1c(Cl)cccc1Cl,0
187657602,COc1ccc(Nc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3nnc(-c4ccccc4OC)s3)n2)cc1OC,1
285229224,O=C(N)[C@@H]1Cc2ccc(O)cc2CN1c1nc(NCCc2nnc3c(=O)[nH]ccn23)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
72759123,COc1nc(C)ccc1CNc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(NC(CC2CCCCC2)C(=O)N)n1,1
111543549,Cc1cnc(Cl)cc1Nc1nc(NCc2cnc(N3CCOCC3)c(F)c2)nc(N[C@H](C(=O)N)C2CC2)n1,1
217608492,COC(=O)c1sccc1Nc1nc(NCc2cc(-c3ccccc3)[nH]n2)nc(Nc2cccnc2C(=O)N)n1,0
224828151,COc1ccc(O)c(Nc2nc(NCc3nc(C)ccc3O)nc(Nc3nc(Cl)ccc3C(=O)N)n2)c1,0
227334891,Cc1cccc(CCCNc2nc(Nc3nc4ccc(C(=O)N)cc4s3)nc(NC3COC3)n2)n1,0
152152842,Cc1cc(Nc2nc(Nc3cnc(C#N)c(C(F)(F)F)c3)nc(Nc3c(F)cccc3C(=O)N)n2)ccc1O,0
39205170,C=CCOC(C)CNc1nc(Nc2nccnc2Br)nc(Nc2c(OC)cccc2C(=O)N)n1,0
188006871,O=C(N)c1ccc(Nc2nc(NCCNC(=O)c3ccno3)nc(NCc3cccc(C(=O)N4CCCC4)c3)n2)cc1,1
