SMILES,Target,Target_pred
CC(=O)O[C@H]1[C@@H]2O[C@H]2C2=CC(=O)[C@]3(C[C@]2(C)[C@H]1C)O[C@@]3(C)C=O,1,1
O=C(NCCC(=O)O)C(O)C(C)(CO)C,0,0
O=[N+]([O-])c1cccc(CCl)c1,1,1
NC(c1cc(ncc1)CC)=S,0,0
Nc1nc2cc(Cl)c(Cl)cc2s1,0,0
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1,1
c1(cc(c(Cl)c(c1Cl)Cl)Cl)Cl,0,0
O=S(=O)(c1ccc(c(N)c1)O)C,0,0
CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1,1
[C@H]1(O)[C@H](O)[C@H](CC(=C1)C(=O)O)O,0,1
CC1=NN(c2ccccc2)C(=O)C1,0,0
C(CCCCC)CCO,0,0
O=C1[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@@]53Cl)[C@@]24Cl,0,0
Cc1nc2ccc(N)cc2nc1C,1,1
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1,1
Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1,1
CCCC/C=C/C=C/C=C/C=C/C=C/OC,1,1
Cc1cccc2cc3ccc4ccccc4c3cc12,1,1
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1,1
c1cc(cc(OC)c1O)/C=C/C(=O)CC(/C=C/c1cc(OC)c(cc1)O)=O,0,0
C(CC(OCc1ccccc1[N+](=O)[O-])=O)C,0,0
O=Nc1ccc(NO)cc1,1,1
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,0
c12cc(O)ccc1c(c(-c1ccc(cc1)O)co2)=O,0,1
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1,1
O=[N+]([O-])C,0,0
c12c3CCN4[C@H](C[C@H]5[C@H](C[C@@H](OC(c6cc(c(c(OC)c6)OC)OC)=O)[C@@H]([C@H]5C(=O)OC)OC)C4)c3[nH]c1cc(cc2)OC,0,0
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,1
C/N=N/C(C)(C)OO,1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1
ClCCCBr,1,1
C(CCl)OCC,0,1
c1c(ccc([N+]([O-])=O)c1)O,0,1
O=C/C(Br)=C(/Br)C(=O)O,1,1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1,1
C(C(=O)c1ccccc1)Cl,0,1
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,1
O=NSCCO,1,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1,1
C(C)CCC,0,0
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1,1
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,1
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,1
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,1,1
c1c(c(CC(O)=O)ccc1)Nc1c(cccc1Cl)Cl,0,0
c1c(cccc1)/C=C/C(=O)O,0,0
OCCCBr,1,1
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1,1
Cc1nc2ccc(N(C)C)c(C)c2nc1C,1,1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0
c1cc(ccc1)C(/C=C/c1ccc(cc1)-c1ccccc1)=O,0,1
